order_id;order_date;product_id;product_category;price;discount_percent;quantity_sold;customer_region;payment_method;rating;review_count;discounted_price;total_revenue
26890;11/12/22;1705;Books;369.5;10;3;Asia;Cash on Delivery;3.9;121;332.55;997.65
26891;29/4/23;4880;Sports;373.78;30;4;North America;Credit Card;3.3;74;261.65;1046.6
26892;6/11/22;1256;Fashion;178.29;0;5;North America;Wallet;3.0;155;178.29;891.45
26893;15/7/23;3889;Fashion;75.87;10;5;Europe;Credit Card;1.3;160;68.28;341.4
26894;11/10/22;2529;Electronics;162.94;0;1;Asia;Wallet;2.2;35;162.94;162.94
26895;7/2/22;4825;Fashion;88.0;5;2;Middle East;Wallet;3.4;430;83.6;167.2
26896;1/2/22;4542;Beauty;442.34;20;3;Asia;Debit Card;2.8;287;353.87;1061.61
26897;31/8/22;4360;Beauty;414.48;15;5;North America;Cash on Delivery;2.3;472;352.31;1761.55
26898;7/7/23;1619;Home & Kitchen;383.71;0;4;Asia;Cash on Delivery;2.9;21;383.71;1534.84
26899;19/10/22;3596;Electronics;380.42;15;2;Middle East;Debit Card;3.1;400;323.36;646.72
26900;7/9/23;4963;Books;202.87;15;3;North America;Credit Card;3.2;389;172.44;517.32
26901;19/10/22;2848;Books;453.96;30;4;Asia;Credit Card;4.8;137;317.77;1271.08
26902;11/9/23;4576;Sports;406.1;0;1;North America;Debit Card;2.0;62;406.1;406.1
26903;17/1/23;2546;Books;453.47;10;3;Middle East;Debit Card;3.5;143;408.12;1224.36
26904;22/8/23;2107;Home & Kitchen;252.12;15;2;North America;Wallet;3.4;477;214.3;428.6
26905;1/8/23;4801;Electronics;145.44;10;4;Europe;Cash on Delivery;3.6;169;130.9;523.6
26906;18/5/22;2773;Sports;326.05;15;4;Middle East;Wallet;3.5;26;277.14;1108.56
26907;19/7/22;3606;Fashion;342.71;0;1;Europe;Cash on Delivery;3.8;494;342.71;342.71
26908;1/12/22;1344;Sports;354.63;20;2;Middle East;Cash on Delivery;1.6;59;283.7;567.4
26909;28/8/23;3426;Fashion;196.8;30;3;Asia;Credit Card;5.0;226;137.76;413.28
26910;23/3/23;1131;Home & Kitchen;260.24;20;3;Middle East;UPI;3.2;474;208.19;624.57
26911;14/12/22;2234;Sports;60.24;10;4;Middle East;Wallet;4.0;384;54.22;216.88
26912;5/10/22;1716;Beauty;302.07;30;2;Europe;UPI;1.4;249;211.45;422.9
26913;16/6/23;2618;Books;234.88;15;2;Europe;Debit Card;2.6;292;199.65;399.3
26914;3/2/23;1076;Sports;99.12;15;4;Asia;Debit Card;2.2;228;84.25;337.0
26915;26/1/23;2974;Beauty;248.92;0;4;Asia;Debit Card;4.1;367;248.92;995.68
26916;25/8/23;2163;Fashion;177.34;30;2;Europe;Debit Card;1.5;16;124.14;248.28
26917;16/7/23;4199;Home & Kitchen;329.0;15;1;North America;Credit Card;4.6;46;279.65;279.65
26918;10/1/22;4137;Sports;404.68;10;3;North America;Cash on Delivery;2.9;186;364.21;1092.63
26919;14/8/23;1932;Beauty;207.69;15;1;North America;UPI;4.1;85;176.54;176.54
26920;3/7/23;1753;Fashion;417.69;5;4;North America;Cash on Delivery;1.2;441;396.81;1587.24
26921;28/2/22;4734;Home & Kitchen;91.09;0;1;Asia;UPI;1.1;461;91.09;91.09
26922;29/3/22;2590;Sports;319.7;20;1;North America;Debit Card;2.6;286;255.76;255.76
26923;4/4/23;3194;Books;217.52;20;2;Middle East;Debit Card;2.7;33;174.02;348.04
26924;14/4/22;1066;Sports;191.24;5;4;Middle East;UPI;1.2;471;181.68;726.72
26925;14/4/22;1471;Electronics;117.96;10;1;Asia;Cash on Delivery;3.8;255;106.16;106.16
26926;11/9/22;1150;Fashion;124.92;0;4;Asia;Credit Card;3.7;57;124.92;499.68
26927;1/12/22;1003;Electronics;231.84;30;5;Europe;UPI;3.6;344;162.29;811.45
26928;8/4/23;4089;Home & Kitchen;420.02;30;1;Asia;UPI;4.1;104;294.01;294.01
26929;3/7/23;3571;Fashion;277.97;5;1;Europe;Cash on Delivery;3.4;198;264.07;264.07
26930;28/10/22;1255;Books;288.28;30;1;North America;Cash on Delivery;1.2;314;201.8;201.8
26931;16/10/23;4580;Books;357.68;10;4;Asia;Cash on Delivery;1.6;303;321.91;1287.64
26932;9/7/23;4106;Home & Kitchen;149.1;15;3;North America;Credit Card;1.6;50;126.73;380.19
26933;20/9/23;3970;Electronics;193.29;15;1;Asia;UPI;1.2;2;164.3;164.3
26934;7/12/22;3602;Sports;424.82;0;1;Asia;Debit Card;2.2;131;424.82;424.82
26935;7/5/23;1589;Beauty;30.6;20;3;Europe;Debit Card;4.7;451;24.48;73.44
26936;25/3/22;4578;Books;259.17;20;5;Asia;Cash on Delivery;4.3;458;207.34;1036.7
26937;16/9/22;2886;Electronics;269.97;0;4;Asia;Wallet;3.3;388;269.97;1079.88
26938;26/12/22;1322;Electronics;278.26;5;1;Europe;Debit Card;4.1;276;264.35;264.35
26939;28/3/22;1452;Fashion;381.9;5;5;North America;Debit Card;4.6;420;362.8;1814.0
26940;4/3/23;4903;Beauty;228.4;30;1;Middle East;Wallet;1.2;198;159.88;159.88
26941;2/1/23;3908;Home & Kitchen;422.66;0;5;Europe;Cash on Delivery;4.4;17;422.66;2113.3
26942;9/12/22;1358;Books;172.84;30;3;Middle East;Wallet;4.5;435;120.99;362.97
26943;13/12/22;3099;Sports;173.07;0;2;Asia;Cash on Delivery;3.4;349;173.07;346.14
26944;6/4/22;3576;Beauty;482.15;10;1;Asia;Cash on Delivery;2.2;354;433.94;433.94
26945;12/9/22;3770;Electronics;165.6;30;5;Asia;Credit Card;1.3;27;115.92;579.6
26946;16/5/22;2762;Beauty;100.09;0;5;North America;UPI;2.5;60;100.09;500.45
26947;5/9/22;1032;Fashion;278.13;5;3;Middle East;Credit Card;1.6;307;264.22;792.66
26948;14/5/23;2351;Fashion;476.34;30;5;Asia;Cash on Delivery;3.4;476;333.44;1667.2
26949;1/5/23;1435;Electronics;390.73;15;4;Middle East;Debit Card;1.8;396;332.12;1328.48
26950;6/2/23;4044;Electronics;220.9;20;5;North America;Debit Card;3.6;204;176.72;883.6
26951;27/8/23;4490;Home & Kitchen;255.39;30;2;Asia;Credit Card;1.5;220;178.77;357.54
26952;16/2/23;4987;Books;498.95;0;3;North America;Debit Card;3.8;322;498.95;1496.85
26953;24/3/23;1848;Books;360.85;5;3;Middle East;UPI;2.1;385;342.81;1028.43
26954;4/9/22;3860;Beauty;55.01;10;3;Asia;UPI;3.9;399;49.51;148.53
26955;30/11/23;1076;Books;306.84;5;5;Middle East;Wallet;2.5;66;291.5;1457.5
26956;25/2/23;3627;Electronics;471.3;30;5;Europe;Cash on Delivery;1.0;149;329.91;1649.55
26957;4/5/22;2073;Beauty;100.56;15;3;North America;Wallet;3.9;231;85.48;256.44
26958;17/9/22;3489;Books;387.94;30;4;Europe;Wallet;1.7;463;271.56;1086.24
26959;18/6/22;1669;Home & Kitchen;210.38;15;2;North America;Credit Card;3.4;257;178.82;357.64
26960;21/4/22;2221;Electronics;75.96;10;2;North America;Cash on Delivery;1.0;85;68.36;136.72
26961;17/10/22;2793;Electronics;419.98;10;5;Asia;Credit Card;3.1;130;377.98;1889.9
26962;22/8/23;1462;Books;321.57;20;1;North America;Debit Card;3.7;98;257.26;257.26
26963;13/1/22;1376;Home & Kitchen;11.31;30;3;North America;Debit Card;4.6;345;7.92;23.76
26964;20/9/22;3593;Sports;416.27;5;4;North America;UPI;1.5;374;395.46;1581.84
26965;23/1/22;1435;Home & Kitchen;270.22;15;4;Europe;Credit Card;2.6;291;229.69;918.76
26966;19/7/22;2020;Sports;313.94;20;2;Middle East;Credit Card;2.9;424;251.15;502.3
26967;30/8/22;1723;Fashion;283.85;0;4;Asia;Debit Card;2.1;495;283.85;1135.4
26968;27/8/22;2295;Electronics;198.21;15;4;North America;Wallet;1.5;109;168.48;673.92
26969;30/10/22;3939;Electronics;72.33;15;3;Middle East;Wallet;3.6;464;61.48;184.44
26970;14/6/22;3986;Books;360.85;30;1;Asia;UPI;4.3;2;252.6;252.6
26971;25/6/22;4647;Books;343.56;0;5;Asia;Credit Card;2.8;64;343.56;1717.8
26972;29/1/22;3202;Home & Kitchen;430.33;30;2;Asia;UPI;2.7;102;301.23;602.46
26973;8/11/23;2344;Electronics;309.25;20;4;Asia;UPI;3.2;461;247.4;989.6
26974;19/6/23;1268;Books;26.91;10;2;Asia;Cash on Delivery;3.5;336;24.22;48.44
26975;21/10/22;4623;Home & Kitchen;208.99;20;3;Europe;Credit Card;3.6;211;167.19;501.57
26976;22/4/23;3207;Electronics;56.73;15;4;North America;Wallet;3.4;345;48.22;192.88
26977;18/1/23;3370;Sports;300.37;15;3;North America;UPI;2.6;154;255.31;765.93
26978;10/7/23;2037;Fashion;105.65;10;4;Europe;Credit Card;1.5;181;95.08;380.32
26979;23/11/23;2399;Electronics;472.01;0;4;Europe;Wallet;4.2;460;472.01;1888.04
26980;23/10/22;1119;Fashion;81.92;15;5;Middle East;Cash on Delivery;4.4;297;69.63;348.15
26981;13/10/23;4385;Electronics;417.32;5;4;North America;Wallet;3.1;31;396.45;1585.8
26982;30/11/22;3395;Home & Kitchen;306.33;30;2;Middle East;Debit Card;4.9;170;214.43;428.86
26983;5/9/22;3093;Electronics;157.68;15;2;Middle East;UPI;1.2;381;134.03;268.06
26984;29/8/22;4417;Books;396.74;10;1;North America;Debit Card;2.4;289;357.07;357.07
26985;16/4/22;3516;Home & Kitchen;483.14;5;4;Asia;UPI;3.2;53;458.98;1835.92
26986;16/11/23;4453;Fashion;76.44;30;5;North America;UPI;3.6;231;53.51;267.55
26987;15/7/23;3669;Electronics;420.51;15;2;Asia;Debit Card;4.0;257;357.43;714.86
26988;3/5/22;2394;Sports;406.76;5;5;Middle East;Wallet;2.6;204;386.42;1932.1
26989;4/2/22;2482;Fashion;381.31;15;3;Europe;Credit Card;3.3;227;324.11;972.33
26990;10/9/23;3266;Books;138.95;20;5;Asia;Cash on Delivery;3.3;262;111.16;555.8
26991;20/2/23;2003;Sports;386.46;10;3;Asia;Wallet;1.1;1;347.81;1043.43
26992;9/12/23;2144;Home & Kitchen;44.12;10;2;Middle East;Cash on Delivery;4.6;457;39.71;79.42
26993;13/9/23;4008;Fashion;57.19;0;4;North America;Cash on Delivery;3.8;328;57.19;228.76
26994;29/9/23;2312;Sports;156.91;15;1;Middle East;Credit Card;3.5;462;133.37;133.37
26995;23/11/22;3559;Beauty;132.31;10;3;Europe;Debit Card;4.6;260;119.08;357.24
26996;22/10/22;4629;Sports;240.51;20;4;Europe;Credit Card;1.7;437;192.41;769.64
26997;8/3/23;4409;Electronics;284.97;30;5;Europe;Wallet;4.2;176;199.48;997.4
26998;13/12/22;3428;Fashion;153.85;15;1;Europe;UPI;2.1;79;130.77;130.77
26999;6/2/22;2529;Beauty;349.41;5;3;Europe;Cash on Delivery;1.7;183;331.94;995.82
27000;1/12/23;1565;Beauty;8.43;0;3;North America;UPI;4.3;317;8.43;25.29
27001;27/5/23;4905;Books;118.34;20;2;North America;Credit Card;3.1;30;94.67;189.34
27002;19/6/23;4459;Fashion;179.8;15;5;Asia;UPI;4.1;304;152.83;764.15
27003;7/12/23;3613;Books;199.95;5;2;North America;Wallet;3.7;315;189.95;379.9
27004;26/10/23;4953;Electronics;185.26;15;3;Asia;UPI;3.4;18;157.47;472.41
27005;18/1/22;2027;Sports;11.04;30;2;Middle East;Wallet;3.5;172;7.73;15.46
27006;27/1/22;2936;Home & Kitchen;469.25;5;4;Middle East;Wallet;4.9;349;445.79;1783.16
27007;20/6/23;1751;Beauty;382.95;15;5;North America;Credit Card;3.4;32;325.51;1627.55
27008;29/1/22;2615;Fashion;7.86;30;2;North America;Credit Card;1.2;173;5.5;11.0
27009;13/10/23;1200;Electronics;178.71;15;3;Asia;Wallet;3.5;31;151.9;455.7
27010;20/10/23;3009;Fashion;224.03;15;1;Europe;Wallet;2.4;193;190.43;190.43
27011;27/9/23;4273;Beauty;112.28;5;1;Asia;UPI;4.2;42;106.67;106.67
27012;2/10/23;1255;Home & Kitchen;458.41;30;4;North America;Cash on Delivery;3.8;226;320.89;1283.56
27013;27/4/22;1198;Electronics;366.09;0;2;Europe;Debit Card;1.5;193;366.09;732.18
27014;12/5/22;3120;Beauty;432.44;15;5;Middle East;Wallet;1.9;78;367.57;1837.85
27015;16/10/22;1950;Electronics;370.21;5;5;Europe;Credit Card;1.3;128;351.7;1758.5
27016;19/12/23;3735;Sports;180.71;0;3;Asia;Credit Card;2.8;299;180.71;542.13
27017;24/8/22;3266;Sports;240.88;20;1;Middle East;Wallet;2.3;345;192.7;192.7
27018;11/2/22;2759;Fashion;34.91;15;5;Asia;Credit Card;2.9;271;29.67;148.35
27019;9/6/22;2456;Beauty;213.65;10;1;North America;Debit Card;1.9;408;192.28;192.28
27020;22/11/23;1406;Beauty;401.72;5;1;Europe;Wallet;2.9;209;381.63;381.63
27021;5/5/22;1794;Beauty;375.19;20;5;Asia;Cash on Delivery;3.5;419;300.15;1500.75
27022;17/9/22;3840;Home & Kitchen;393.4;20;2;North America;Debit Card;3.8;176;314.72;629.44
27023;3/10/22;2116;Beauty;138.98;30;1;North America;Wallet;2.3;290;97.29;97.29
27024;1/8/22;2687;Electronics;53.89;10;3;Europe;Credit Card;2.7;420;48.5;145.5
27025;18/4/23;2103;Beauty;232.77;5;1;North America;UPI;4.5;111;221.13;221.13
27026;3/12/23;3255;Home & Kitchen;242.86;0;5;Middle East;Wallet;1.2;267;242.86;1214.3
27027;24/7/23;1091;Home & Kitchen;314.07;30;1;North America;Debit Card;4.4;54;219.85;219.85
27028;7/3/23;3579;Sports;51.65;10;4;North America;UPI;1.2;367;46.48;185.92
27029;16/12/23;2076;Fashion;24.14;10;4;Middle East;UPI;4.7;135;21.73;86.92
27030;21/3/22;3130;Electronics;374.85;20;2;Middle East;UPI;2.2;164;299.88;599.76
27031;16/8/22;4145;Books;322.19;10;1;Middle East;Cash on Delivery;2.7;61;289.97;289.97
27032;5/4/22;1409;Electronics;113.86;15;2;Middle East;UPI;2.6;372;96.78;193.56
27033;28/2/23;3491;Books;420.47;5;2;North America;Wallet;2.7;3;399.45;798.9
27034;31/5/23;3177;Electronics;177.04;10;4;Europe;Debit Card;1.6;361;159.34;637.36
27035;14/6/22;1770;Beauty;242.51;0;4;North America;Wallet;1.5;264;242.51;970.04
27036;2/3/23;4942;Books;67.43;15;1;Europe;Debit Card;1.4;124;57.32;57.32
27037;11/2/22;1183;Electronics;486.47;5;2;Asia;Debit Card;3.2;123;462.15;924.3
27038;7/2/23;3625;Sports;364.03;5;5;North America;UPI;4.7;452;345.83;1729.15
27039;25/12/23;3712;Sports;123.85;0;3;Asia;Cash on Delivery;3.9;226;123.85;371.55
27040;20/2/23;1364;Sports;474.92;0;2;Middle East;Credit Card;3.3;359;474.92;949.84
27041;27/10/22;1195;Sports;194.09;15;2;North America;Wallet;2.9;185;164.98;329.96
27042;24/2/22;4086;Fashion;215.55;30;2;Asia;Cash on Delivery;1.9;287;150.88;301.76
27043;2/12/22;1209;Home & Kitchen;86.66;30;2;Europe;Cash on Delivery;4.1;429;60.66;121.32
27044;6/3/23;1134;Electronics;216.18;15;1;North America;Credit Card;2.9;77;183.75;183.75
27045;16/11/23;2407;Electronics;486.78;0;4;North America;Wallet;2.1;72;486.78;1947.12
27046;30/11/22;4546;Home & Kitchen;219.41;15;4;Europe;Wallet;4.5;189;186.5;746.0
27047;10/2/23;1593;Books;351.57;10;5;Asia;Credit Card;4.1;427;316.41;1582.05
27048;30/1/22;4654;Books;489.37;0;4;Asia;UPI;2.3;366;489.37;1957.48
27049;19/6/23;1503;Sports;313.32;20;5;Europe;Cash on Delivery;4.5;455;250.66;1253.3
27050;1/6/23;1476;Beauty;145.9;10;3;Europe;UPI;1.1;251;131.31;393.93
27051;29/7/23;2320;Sports;175.13;10;4;Asia;Wallet;4.7;243;157.62;630.48
27052;9/8/22;2405;Beauty;122.12;10;3;Middle East;Cash on Delivery;3.8;394;109.91;329.73
27053;17/8/23;1443;Sports;473.69;10;3;North America;Wallet;3.1;398;426.32;1278.96
27054;9/5/23;3731;Sports;447.09;5;2;Middle East;Debit Card;3.3;375;424.74;849.48
27055;10/9/22;3170;Beauty;319.89;10;5;North America;Credit Card;4.7;394;287.9;1439.5
27056;18/7/23;4360;Fashion;44.13;0;1;Asia;UPI;4.8;177;44.13;44.13
27057;17/11/22;2985;Home & Kitchen;396.86;0;5;North America;UPI;4.0;22;396.86;1984.3
27058;8/2/22;4281;Books;409.67;10;5;North America;UPI;4.2;354;368.7;1843.5
27059;10/4/23;3541;Fashion;376.47;30;5;Asia;UPI;2.8;387;263.53;1317.65
27060;15/2/23;4990;Sports;90.01;5;1;North America;Cash on Delivery;4.1;217;85.51;85.51
27061;16/2/23;4647;Beauty;144.73;10;4;Europe;Wallet;3.5;100;130.26;521.04
27062;7/5/23;1389;Sports;407.21;30;1;North America;Debit Card;4.7;73;285.05;285.05
27063;14/3/23;3110;Home & Kitchen;224.58;30;1;Asia;Credit Card;2.2;104;157.21;157.21
27064;24/4/23;4965;Beauty;124.87;10;1;Middle East;UPI;4.5;369;112.38;112.38
27065;13/3/22;2962;Electronics;322.83;5;3;Europe;UPI;1.6;204;306.69;920.07
27066;5/8/23;4480;Sports;298.82;10;3;Asia;UPI;3.9;73;268.94;806.82
27067;8/8/22;3002;Beauty;262.1;20;2;Europe;Debit Card;4.1;371;209.68;419.36
27068;4/1/22;3567;Sports;175.26;30;5;Middle East;Credit Card;3.9;156;122.68;613.4
27069;17/10/22;1244;Home & Kitchen;388.48;0;5;North America;Debit Card;1.8;304;388.48;1942.4
27070;15/1/23;3212;Sports;286.7;5;4;North America;Credit Card;1.6;138;272.36;1089.44
27071;21/12/22;4164;Books;433.44;5;4;North America;Cash on Delivery;2.4;272;411.77;1647.08
27072;21/3/22;1954;Home & Kitchen;415.74;0;1;North America;Wallet;4.2;54;415.74;415.74
27073;7/3/22;1283;Books;471.71;15;3;North America;Credit Card;2.7;494;400.95;1202.85
27074;16/5/22;4892;Sports;371.63;20;2;Middle East;UPI;1.5;68;297.3;594.6
27075;3/2/23;2911;Sports;73.48;15;4;Europe;UPI;1.1;137;62.46;249.84
27076;4/12/23;1710;Home & Kitchen;185.89;15;1;North America;Debit Card;2.5;108;158.01;158.01
27077;13/12/22;2147;Home & Kitchen;377.59;10;3;Asia;Wallet;2.0;27;339.83;1019.49
27078;28/2/22;2590;Books;71.77;0;3;Asia;Wallet;2.2;326;71.77;215.31
27079;3/6/23;1931;Electronics;340.0;10;5;Middle East;UPI;4.3;372;306.0;1530.0
27080;15/12/23;4261;Home & Kitchen;167.59;20;2;Middle East;Debit Card;3.2;7;134.07;268.14
27081;25/8/22;1654;Home & Kitchen;121.78;10;4;Asia;UPI;2.7;65;109.6;438.4
27082;20/3/22;2845;Sports;274.76;0;2;North America;UPI;2.3;248;274.76;549.52
27083;12/7/23;2340;Fashion;49.55;5;5;Middle East;Credit Card;4.9;213;47.07;235.35
27084;3/11/23;4680;Beauty;348.48;10;4;Asia;Credit Card;2.5;109;313.63;1254.52
27085;25/4/22;1821;Fashion;206.56;0;4;Middle East;Cash on Delivery;4.4;441;206.56;826.24
27086;7/4/23;3244;Sports;300.76;30;4;Middle East;Credit Card;1.7;272;210.53;842.12
27087;18/9/23;1284;Home & Kitchen;48.17;5;1;Asia;UPI;1.2;224;45.76;45.76
27088;6/5/22;2616;Home & Kitchen;222.06;5;2;Asia;Wallet;2.4;78;210.96;421.92
27089;25/8/23;4180;Home & Kitchen;393.43;5;2;North America;Cash on Delivery;2.3;322;373.76;747.52
27090;27/7/23;4866;Electronics;356.32;5;4;Europe;Credit Card;2.7;367;338.5;1354.0
27091;15/5/23;4280;Fashion;271.46;0;5;Asia;UPI;2.6;92;271.46;1357.3
27092;12/4/22;1114;Beauty;100.16;0;1;Middle East;Wallet;2.5;122;100.16;100.16
27093;18/9/23;1963;Electronics;296.9;20;4;North America;UPI;1.9;132;237.52;950.08
27094;23/6/22;1752;Books;340.01;10;3;North America;Credit Card;1.1;108;306.01;918.03
27095;28/3/23;2931;Sports;281.93;30;2;Asia;Wallet;3.9;202;197.35;394.7
27096;2/4/22;3941;Home & Kitchen;379.03;10;2;Europe;Debit Card;3.7;403;341.13;682.26
27097;26/11/23;3553;Electronics;190.98;5;1;Middle East;UPI;1.1;118;181.43;181.43
27098;20/1/23;3838;Sports;200.46;10;4;North America;Debit Card;2.7;321;180.41;721.64
27099;24/7/22;4889;Sports;471.21;0;1;Europe;Cash on Delivery;4.1;11;471.21;471.21
27100;29/12/22;1330;Books;455.45;30;1;Asia;Cash on Delivery;3.9;278;318.82;318.82
27101;8/12/23;4043;Home & Kitchen;94.74;15;2;Asia;Debit Card;3.9;465;80.53;161.06
27102;13/5/23;4275;Electronics;126.51;15;3;North America;Debit Card;4.2;31;107.53;322.59
27103;21/6/23;4784;Home & Kitchen;285.9;30;3;Middle East;Credit Card;2.8;179;200.13;600.39
27104;22/8/22;4927;Fashion;281.21;20;1;North America;Debit Card;2.0;267;224.97;224.97
27105;16/1/22;1666;Home & Kitchen;43.9;10;5;Asia;Credit Card;3.1;64;39.51;197.55
27106;21/5/22;4386;Sports;457.43;0;3;Europe;UPI;2.8;261;457.43;1372.29
27107;12/9/23;3312;Beauty;388.1;20;4;Asia;Debit Card;4.9;360;310.48;1241.92
27108;24/2/23;4360;Beauty;399.44;30;4;North America;Credit Card;1.3;327;279.61;1118.44
27109;1/4/23;1581;Home & Kitchen;347.36;5;4;North America;Credit Card;2.5;338;329.99;1319.96
27110;27/10/22;1690;Electronics;87.44;30;5;Middle East;Cash on Delivery;2.2;216;61.21;306.05
27111;5/12/22;3528;Sports;185.2;10;1;Europe;UPI;3.4;383;166.68;166.68
27112;30/10/22;2703;Books;166.54;0;1;Asia;UPI;3.5;206;166.54;166.54
27113;15/8/23;4077;Books;494.23;5;5;North America;Debit Card;1.2;289;469.52;2347.6
27114;17/3/22;3691;Beauty;61.03;15;5;Middle East;Cash on Delivery;4.1;284;51.88;259.4
27115;16/9/23;1770;Beauty;279.67;30;1;Europe;UPI;3.3;38;195.77;195.77
27116;12/11/22;2164;Electronics;387.11;0;2;Europe;UPI;3.6;160;387.11;774.22
27117;15/5/23;1281;Fashion;206.46;10;2;Asia;Credit Card;4.7;383;185.81;371.62
27118;16/3/22;3337;Beauty;265.81;5;3;North America;Credit Card;2.8;468;252.52;757.56
27119;27/12/23;3252;Beauty;87.14;0;1;Middle East;UPI;3.1;302;87.14;87.14
27120;1/1/23;2716;Home & Kitchen;107.93;20;1;Europe;Wallet;2.7;454;86.34;86.34
27121;30/6/23;2582;Fashion;349.19;15;2;North America;Cash on Delivery;1.2;35;296.81;593.62
27122;15/10/23;3951;Fashion;363.39;10;2;North America;Credit Card;2.0;104;327.05;654.1
27123;9/11/23;3379;Beauty;281.3;10;4;Middle East;Wallet;1.1;489;253.17;1012.68
27124;31/1/23;4719;Home & Kitchen;453.16;20;2;North America;Wallet;2.5;195;362.53;725.06
27125;19/8/22;3450;Sports;189.34;0;5;Europe;Cash on Delivery;3.4;172;189.34;946.7
27126;28/1/22;2256;Sports;364.29;0;5;Europe;UPI;3.9;238;364.29;1821.45
27127;20/4/23;2737;Electronics;363.96;15;1;North America;Wallet;3.1;238;309.37;309.37
27128;22/10/22;1031;Books;234.2;0;2;Europe;Cash on Delivery;3.9;435;234.2;468.4
27129;3/3/23;4860;Beauty;415.08;0;1;Europe;Cash on Delivery;1.5;292;415.08;415.08
27130;1/4/22;1191;Books;265.2;15;5;Asia;UPI;1.6;296;225.42;1127.1
27131;25/4/22;1406;Books;314.9;10;3;Asia;Credit Card;4.0;136;283.41;850.23
27132;8/6/22;3650;Sports;26.72;20;4;North America;Debit Card;3.9;57;21.38;85.52
27133;15/9/22;4928;Books;346.7;10;3;Europe;Credit Card;2.3;121;312.03;936.09
27134;8/1/23;2606;Sports;327.29;5;4;North America;Cash on Delivery;1.6;378;310.93;1243.72
27135;31/3/22;4369;Sports;453.87;15;3;Europe;Credit Card;2.9;419;385.79;1157.37
27136;25/10/22;3082;Beauty;74.71;0;3;Europe;Debit Card;2.7;402;74.71;224.13
27137;31/1/22;4969;Electronics;99.11;0;3;Asia;Debit Card;3.8;279;99.11;297.33
27138;24/12/22;2243;Fashion;243.13;10;3;North America;Wallet;1.6;472;218.82;656.46
27139;15/4/23;4782;Home & Kitchen;176.84;20;4;Middle East;Credit Card;4.2;440;141.47;565.88
27140;8/5/22;2641;Fashion;74.27;5;4;Middle East;Credit Card;4.8;91;70.56;282.24
27141;27/9/22;3023;Home & Kitchen;80.77;30;4;Europe;Wallet;4.3;121;56.54;226.16
27142;13/5/23;3379;Fashion;358.96;0;5;Middle East;Wallet;3.9;492;358.96;1794.8
27143;17/2/23;4067;Beauty;375.55;5;5;Asia;Wallet;4.6;453;356.77;1783.85
27144;28/7/22;2075;Beauty;446.42;15;3;Middle East;UPI;1.8;213;379.46;1138.38
27145;21/11/23;1016;Books;158.66;5;3;Asia;Cash on Delivery;3.0;394;150.73;452.19
27146;2/11/22;1853;Home & Kitchen;229.52;10;1;North America;Cash on Delivery;2.7;460;206.57;206.57
27147;10/7/22;3056;Sports;73.68;20;5;North America;Debit Card;4.1;304;58.94;294.7
27148;23/12/22;3227;Electronics;66.3;20;1;Europe;Credit Card;1.5;383;53.04;53.04
27149;2/4/23;3050;Beauty;10.54;0;4;Asia;Wallet;1.4;475;10.54;42.16
27150;25/3/23;2301;Home & Kitchen;88.84;30;5;Middle East;Credit Card;1.5;6;62.19;310.95
27151;9/3/22;3741;Beauty;143.52;20;2;Europe;Wallet;2.3;468;114.82;229.64
27152;12/4/23;2827;Electronics;284.83;0;5;Middle East;UPI;4.2;491;284.83;1424.15
27153;26/12/22;1166;Home & Kitchen;312.55;0;4;Middle East;Wallet;1.9;292;312.55;1250.2
27154;22/1/23;4322;Books;276.02;5;2;Asia;Wallet;4.8;245;262.22;524.44
27155;8/5/22;2297;Home & Kitchen;21.02;30;4;Europe;Cash on Delivery;4.7;341;14.71;58.84
27156;30/4/23;2616;Electronics;262.77;0;3;Europe;Cash on Delivery;2.4;351;262.77;788.31
27157;1/9/22;1026;Sports;228.34;5;5;North America;UPI;1.4;290;216.92;1084.6
27158;19/1/22;1117;Books;386.87;5;3;Middle East;Cash on Delivery;3.1;115;367.53;1102.59
27159;31/1/23;3786;Sports;454.48;5;5;Asia;Wallet;2.7;402;431.76;2158.8
27160;29/10/23;3399;Sports;333.51;10;5;Middle East;Cash on Delivery;3.7;388;300.16;1500.8
27161;17/8/22;3242;Sports;357.18;15;5;Europe;Wallet;3.3;368;303.6;1518.0
27162;3/1/23;3700;Beauty;197.13;0;2;Middle East;Cash on Delivery;2.6;98;197.13;394.26
27163;27/2/22;2296;Sports;297.91;0;1;North America;Wallet;3.9;255;297.91;297.91
27164;8/10/22;1316;Books;275.5;15;1;North America;Cash on Delivery;1.5;89;234.18;234.18
27165;11/7/23;2425;Beauty;486.57;10;1;North America;Cash on Delivery;1.5;414;437.91;437.91
27166;12/4/22;3802;Electronics;367.54;5;5;North America;Debit Card;2.1;334;349.16;1745.8
27167;17/2/22;4600;Sports;141.96;10;2;Asia;Wallet;4.2;83;127.76;255.52
27168;16/7/23;2719;Fashion;444.2;30;1;North America;Debit Card;4.7;399;310.94;310.94
27169;16/8/23;2071;Fashion;270.45;10;5;North America;Cash on Delivery;1.8;408;243.4;1217.0
27170;28/2/22;2039;Electronics;83.54;0;2;Asia;Debit Card;3.7;244;83.54;167.08
27171;10/6/22;2493;Beauty;417.65;10;4;Middle East;UPI;1.8;313;375.88;1503.52
